sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
0,3,8,clean,1,0.25862324237823486,1000,0.0,0.0,0.0,0.03,0.9250214695930481,0.0749785304069519,0.1736517697572708,0.13856300711631775,0.2076960951089859,,0.043078068643808365,0.0,0.0
1,3,8,clean,0,0.9999996423721313,1000,0.0,0.0,0.0,0.03,0.9673782587051392,0.03262174129486084,0.05820528790354729,0.06788688153028488,0.16601543128490448,,2.2152459422386528e-08,1.1920928955078125e-07,0.0
2,3,8,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9619723558425903,0.03802764415740967,0.0668758898973465,0.0801103487610817,0.20985692739486694,,1.9331716885062633e-06,0.0,0.0
3,3,8,clean,2,0.2815905511379242,1000,0.0,0.0,0.0,0.03,0.9965639114379883,0.0034360885620117188,0.044972799718379974,0.038468681275844574,0.1347053200006485,,0.05506636202335358,1.1920928955078125e-07,0.0
4,3,8,clean,1,0.2656777501106262,1000,0.0,0.0,0.0,0.03,0.9392943382263184,0.06070566177368164,0.16428790986537933,0.13414083421230316,0.22812561690807343,,0.040000949054956436,0.0,0.0
5,3,8,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9734563231468201,0.02654367685317993,0.053968802094459534,0.06519997864961624,0.1581016480922699,,1.3777676031168085e-05,0.0,0.0
6,3,8,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9845475554466248,0.015452444553375244,0.04471525549888611,0.05429718270897865,0.1570047289133072,,3.499988451949321e-05,1.1920928955078125e-07,0.0
7,3,8,clean,1,0.2749564051628113,1000,0.0,0.0,0.0,0.03,0.9112429022789001,0.08875709772109985,0.16362309455871582,0.14501455426216125,0.25456294417381287,,0.03716318681836128,0.0,0.0
8,3,8,clean,1,0.26703351736068726,1000,0.0,0.0,0.0,0.03,0.942160427570343,0.05783957242965698,0.15910448133945465,0.1256793588399887,0.23581205308437347,,0.03908742591738701,0.0,0.0
9,3,8,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9763189554214478,0.023681044578552246,0.05676060914993286,0.06828088313341141,0.17226345837116241,,3.336049303470645e-08,0.0,0.0
10,3,8,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9708830714225769,0.029116928577423096,0.06064285710453987,0.07337936758995056,0.19380636513233185,,2.5859076231427025e-06,0.0,0.0
11,3,8,clean,1,0.21128617227077484,1000,0.0,0.0,0.0,0.03,0.9554160833358765,0.044583916664123535,0.13387301564216614,0.10764320939779282,0.18633870780467987,,0.03521363064646721,5.960464477539063e-08,0.0
12,3,8,clean,1,0.23679715394973755,1000,0.0,0.0,0.0,0.03,0.950738251209259,0.04926174879074097,0.14803248643875122,0.11788773536682129,0.19996191561222076,,0.03965344280004501,0.0,0.0
13,3,8,clean,1,0.20206914842128754,1000,0.0,0.0,0.0,0.03,0.9382174611091614,0.06178253889083862,0.13519106805324554,0.1126163899898529,0.20266300439834595,,0.03661293163895607,0.0,0.0
14,3,8,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9618383646011353,0.038161635398864746,0.06452976167201996,0.0763324499130249,0.1669701486825943,,2.7891071567864856e-06,5.960464477539063e-08,0.0
15,3,8,clean,1,0.28022125363349915,1000,0.0,0.0,0.0,0.03,0.9358869194984436,0.0641130805015564,0.15324994921684265,0.1199767142534256,0.22578993439674377,,0.03781610727310181,0.0,0.0
16,3,8,clean,2,0.3728785514831543,1000,0.0,0.0,0.0,0.03,0.9962160587310791,0.0037839412689208984,0.04896814748644829,0.042582642287015915,0.15269052982330322,,0.04580308869481087,5.960464477539063e-08,0.0
17,3,8,clean,1,0.23637418448925018,1000,0.0,0.0,0.0,0.03,0.9355146884918213,0.06448531150817871,0.13954535126686096,0.11768795549869537,0.20059052109718323,,0.04072287306189537,0.0,0.0
18,3,8,clean,1,0.23288892209529877,1000,0.0,0.0,0.0,0.03,0.9433181285858154,0.05668187141418457,0.14979436993598938,0.12201688438653946,0.21208801865577698,,0.04487131908535957,0.0,0.0
19,3,8,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.974859893321991,0.025140106678009033,0.05233582854270935,0.06259997934103012,0.1575254201889038,,3.8685080653522164e-05,0.0,0.0
20,3,8,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9726296663284302,0.027370333671569824,0.04567868262529373,0.05299939960241318,0.15811790525913239,,0.00030828083981759846,0.0,0.0
