sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
0,1,2,clean,1,0.7653061747550964,1000,0.0,0.0,0.0,0.03,0.9974308013916016,0.0025691986083984375,0.03547735512256622,0.050172556191682816,0.05311715602874756,,0.1048412173986435,0.0,0.0
1,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9841690063476562,0.01583099365234375,0.026954930275678635,0.038120027631521225,0.013185979798436165,,0.015404552221298218,0.0,0.0
2,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9875713586807251,0.012428641319274902,0.025280708447098732,0.035752322524785995,0.02189667336642742,,0.011996597051620483,0.0,0.0
3,1,2,clean,2,0.6519488096237183,1000,0.0,0.0,0.0,0.03,0.9969742298126221,0.0030257701873779297,0.049606144428253174,0.07015368342399597,0.046326931565999985,,0.1913805902004242,0.0,0.0
4,1,2,clean,1,0.8554863333702087,1000,0.0,0.0,0.0,0.03,0.9986180067062378,0.001381993293762207,0.03425345569849014,0.04844169691205025,0.0407399982213974,,0.06954672187566757,5.960464477539063e-08,0.0
5,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9865130186080933,0.013486981391906738,0.022825203835964203,0.032279711216688156,0.023472849279642105,,0.013203248381614685,1.1920928955078125e-07,0.0
6,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9885745644569397,0.011425435543060303,0.015042142942547798,0.021272802725434303,0.03413962945342064,,0.011391833424568176,0.0,0.0
7,1,2,clean,1,0.6909981966018677,1000,0.0,0.0,0.0,0.03,0.9974055290222168,0.002594470977783203,0.04134387522935867,0.058469075709581375,0.05534260347485542,,0.15646828711032867,0.0,0.0
8,1,2,clean,1,0.6705093383789062,1000,0.0,0.0,0.0,0.03,0.9990417957305908,0.0009582042694091797,0.025645680725574493,0.03626846894621849,0.04618999361991882,,0.18532179296016693,0.0,0.0
9,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9835132360458374,0.016486763954162598,0.03275931999087334,0.046328675001859665,0.007133265025913715,,0.016011923551559448,0.0,0.0
10,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9854100346565247,0.014589965343475342,0.01625877246260643,0.022993378341197968,0.019840305671095848,,0.014601603150367737,0.0,0.0
11,1,2,clean,1,0.7989252805709839,1000,0.0,0.0,0.0,0.03,0.9961132407188416,0.0038867592811584473,0.040898099541664124,0.057838648557662964,0.04512734338641167,,0.0791826844215393,0.0,0.0
12,1,2,clean,1,0.5670697689056396,1000,0.0,0.0,0.0,0.03,0.9991852641105652,0.0008147358894348145,0.02732672169804573,0.03864581882953644,0.031966324895620346,,0.29715752601623535,0.0,0.0
13,1,2,clean,1,0.9454352259635925,1000,0.0,0.0,0.0,0.03,0.9990509748458862,0.0009490251541137695,0.020912058651447296,0.029574116691946983,0.006719640456140041,,0.02074572443962097,0.0,0.0
14,1,2,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.991463840007782,0.008536159992218018,0.009126720950007439,0.01290713157504797,0.04376642405986786,,0.008700385689735413,0.0,0.0
15,1,2,clean,1,0.8498386144638062,1000,0.0,0.0,0.0,0.03,0.9952173233032227,0.004782676696777344,0.0415278859436512,0.058729298412799835,0.032744649797677994,,0.050371281802654266,0.0,0.0
16,1,2,clean,2,0.6503728628158569,1000,0.0,0.0,0.0,0.03,0.9966984987258911,0.0033015012741088867,0.04625452309846878,0.06541377305984497,0.04999711364507675,,0.17980125546455383,0.0,0.0
17,1,2,clean,1,0.5644533634185791,1000,0.0,0.0,0.0,0.03,0.9984463453292847,0.001553654670715332,0.03746310621500015,0.05298083648085594,0.03587952256202698,,0.2913362681865692,0.0,0.0
18,1,2,clean,1,0.7754163146018982,1000,0.0,0.0,0.0,0.03,0.9915835857391357,0.008416414260864258,0.0552850216627121,0.0781848207116127,0.04170162230730057,,0.07407277822494507,0.0,0.0
19,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9781235456466675,0.02187645435333252,0.04120952636003494,0.05827907472848892,0.009527436457574368,,0.02066866308450699,0.0,0.0
20,1,2,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9825456738471985,0.017454326152801514,0.018823489546775818,0.02662043459713459,0.0037989916745573282,,0.01746790111064911,0.0,0.0
21,1,2,clean,2,0.9198804497718811,1000,0.0,0.0,0.0,0.03,0.998975396156311,0.0010246038436889648,0.016568245366215706,0.023431038483977318,0.016006195917725563,,0.030794549733400345,0.0,0.0
22,1,2,clean,1,0.8254702091217041,1000,0.0,0.0,0.0,0.03,0.9955556988716125,0.004444301128387451,0.03978211060166359,0.056260399520397186,0.03684135526418686,,0.06241704523563385,0.0,0.0
23,1,2,clean,1,0.8792009949684143,1000,0.0,0.0,0.0,0.03,0.9995545744895935,0.00044542551040649414,0.014800088480114937,0.02093048393726349,0.03857574611902237,,0.056410208344459534,1.1920928955078125e-07,0.0
24,1,2,clean,2,0.8500601649284363,1000,0.0,0.0,0.0,0.03,0.9956148266792297,0.004385173320770264,0.042199380695819855,0.05967893823981285,0.04043599218130112,,0.052371323108673096,0.0,0.0
25,1,2,clean,2,0.7618287205696106,1000,0.0,0.0,0.0,0.03,0.9983657002449036,0.0016342997550964355,0.028431188315153122,0.040207769721746445,0.048980820924043655,,0.11280827224254608,0.0,0.0
26,1,2,clean,2,0.914972186088562,1000,0.0,0.0,0.0,0.03,0.9977439045906067,0.0022560954093933105,0.02777547389268875,0.03928045183420181,0.02166389860212803,,0.028950095176696777,0.0,0.0
27,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.987866222858429,0.012133777141571045,0.02528316155076027,0.035755787044763565,0.01876053772866726,,0.011693745851516724,0.0,0.0
28,1,2,clean,1,0.7920433282852173,1000,0.0,0.0,0.0,0.03,0.9966480135917664,0.0033519864082336426,0.03794354945421219,0.05366028472781181,0.04565877094864845,,0.08489984273910522,0.0,0.0
29,1,2,clean,1,0.8808098435401917,1000,0.0,0.0,0.0,0.03,0.9952297210693359,0.0047702789306640625,0.03865969926118851,0.05467307195067406,0.027909258380532265,,0.03623919561505318,0.0,0.0
30,1,2,clean,1,0.9748748540878296,1000,0.0,0.0,0.0,0.03,0.9979628920555115,0.0020371079444885254,0.027246985584497452,0.038533054292201996,0.006657114718109369,,0.022426798939704895,0.0,0.0
31,1,2,clean,2,0.9746794700622559,1000,0.0,0.0,0.0,0.03,0.9990605115890503,0.000939488410949707,0.012174468487501144,0.017217298969626427,0.004135337192565203,,0.020191550254821777,0.0,0.0
32,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9892811179161072,0.010718882083892822,0.03070334531366825,0.04342108592391014,0.02577187493443489,,0.010302945971488953,0.0,0.0
33,1,2,clean,2,0.7130409479141235,1000,0.0,0.0,0.0,0.03,0.9932956099510193,0.006704390048980713,0.05885253846645355,0.08323005586862564,0.05316408723592758,,0.11737043410539627,0.0,0.0
34,1,2,clean,2,0.6394845247268677,1000,0.0,0.0,0.0,0.03,0.9982843399047852,0.0017156600952148438,0.03453364223241806,0.04883793741464615,0.04738885536789894,,0.20228557288646698,0.0,0.0
35,1,2,clean,2,0.5313044190406799,1000,0.0,0.0,0.0,0.03,0.9971809983253479,0.0028190016746520996,0.05112479627132416,0.07230137288570404,0.02729383111000061,,0.3287574350833893,0.0,0.0
36,1,2,clean,1,0.9666136503219604,1000,0.0,0.0,0.0,0.03,0.9992128014564514,0.000787198543548584,0.027807731181383133,0.03932606801390648,0.007981774397194386,,0.015935733914375305,0.0,0.0
37,1,2,clean,2,0.6877874135971069,1000,0.0,0.0,0.0,0.03,0.9940930008888245,0.005906999111175537,0.05834061652421951,0.08250609040260315,0.050773847848176956,,0.13816951215267181,0.0,0.0
38,1,2,clean,2,0.6012876033782959,1000,0.0,0.0,0.0,0.03,0.9981433153152466,0.001856684684753418,0.04080291837453842,0.057704050093889236,0.03735610470175743,,0.24935635924339294,0.0,0.0
39,1,2,clean,2,0.7793312072753906,1000,0.0,0.0,0.0,0.03,0.9959719181060791,0.0040280818939208984,0.04218349605798721,0.05965647101402283,0.049700286239385605,,0.08900341391563416,0.0,0.0
40,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9854578375816345,0.014542162418365479,0.01856810972094536,0.026259269565343857,0.01999075897037983,,0.014683861285448074,5.960464477539063e-08,0.0
41,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9833803176879883,0.01661968231201172,0.02462519332766533,0.03482527658343315,0.018438035622239113,,0.016528353095054626,5.960464477539063e-08,0.0
42,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.991935133934021,0.008064866065979004,0.021151898428797722,0.02991330251097679,0.04971400275826454,,0.008104011416435242,1.1920928955078125e-07,0.0
43,1,2,clean,2,0.5969184041023254,1000,0.0,0.0,0.0,0.03,0.9994903206825256,0.0005096793174743652,0.02156716398894787,0.03050057403743267,0.039262302219867706,,0.2667715549468994,0.0,0.0
44,1,2,clean,1,0.7391970157623291,1000,0.0,0.0,0.0,0.03,0.9978929162025452,0.002107083797454834,0.03391597419977188,0.0479644313454628,0.05176502466201782,,0.1245357021689415,0.0,0.0
45,1,2,clean,2,0.5501433610916138,1000,0.0,0.0,0.0,0.03,0.9982271790504456,0.0017728209495544434,0.04209118336439133,0.059525925666093826,0.02155490405857563,,0.3382464647293091,0.0,0.0
46,1,2,clean,1,0.5400184988975525,1000,0.0,0.0,0.0,0.03,0.9994426369667053,0.0005573630332946777,0.023159552365541458,0.03275255486369133,0.02221342921257019,,0.3750931918621063,0.0,0.0
47,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9875430464744568,0.012456953525543213,0.03283899649977684,0.04644135385751724,0.021990900859236717,,0.011575013399124146,0.0,0.0
48,1,2,clean,1,0.7612067461013794,1000,0.0,0.0,0.0,0.03,0.9961209893226624,0.0038790106773376465,0.04763348400592804,0.0673639178276062,0.04911459609866142,,0.10411958396434784,0.0,0.0
49,1,2,clean,1,0.8378446698188782,1000,0.0,0.0,0.0,0.03,0.9966975450515747,0.003302454948425293,0.03227405250072479,0.04564240202307701,0.035367608070373535,,0.059842705726623535,0.0,0.0
50,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9819670915603638,0.01803290843963623,0.026022914797067642,0.036801960319280624,0.0057197934947907925,,0.01773281767964363,0.0,0.0
51,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9869142174720764,0.013085782527923584,0.04231450334191322,0.05984174460172653,0.028800997883081436,,0.011489972472190857,5.960464477539063e-08,0.0
52,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.988304078578949,0.011695921421051025,0.013907527551054955,0.01966821402311325,0.019557558000087738,,0.011702507734298706,0.0,0.0
53,1,2,clean,1,0.7975419759750366,1000,0.0,0.0,0.0,0.03,0.9952319860458374,0.004768013954162598,0.04500260204076767,0.06364329159259796,0.04596924036741257,,0.07649875432252884,0.0,0.0
54,1,2,clean,2,0.6843264102935791,1000,0.0,0.0,0.0,0.03,0.9987179636955261,0.001282036304473877,0.028191182762384415,0.03986835107207298,0.049804240465164185,,0.16953405737876892,0.0,0.0
55,1,2,clean,1,0.7760835289955139,1000,0.0,0.0,0.0,0.03,0.9937413334846497,0.006258666515350342,0.05213158577680588,0.07372519373893738,0.04578053951263428,,0.08248242735862732,0.0,0.0
56,1,2,clean,0,0.9999995827674866,1000,0.0,0.0,0.0,0.03,0.9852632284164429,0.014736771583557129,0.02809353545308113,0.0397302582859993,0.010338773019611835,,0.014272239059209824,0.0,0.0
57,1,2,clean,1,0.5488056540489197,1000,0.0,0.0,0.0,0.03,0.999509871006012,0.0004901289939880371,0.021350931376218796,0.030194776132702827,0.02566799893975258,,0.3271220922470093,0.0,0.0
58,1,2,clean,2,0.6449496150016785,1000,0.0,0.0,0.0,0.03,0.9988265037536621,0.0011734962463378906,0.03182496502995491,0.04500729590654373,0.04624379053711891,,0.21195459365844727,0.0,0.0
59,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9845888614654541,0.015411138534545898,0.03518638759851456,0.049761075526475906,0.009988012723624706,,0.0144442617893219,1.1920928955078125e-07,0.0
60,1,2,clean,2,0.5452679395675659,1000,0.0,0.0,0.0,0.03,0.9995208382606506,0.00047916173934936523,0.02136237919330597,0.030210966244339943,0.021945511922240257,,0.3352247476577759,5.960464477539063e-08,0.0
61,1,2,clean,2,0.7829735279083252,1000,0.0,0.0,0.0,0.03,0.9966025352478027,0.0033974647521972656,0.03788038715720177,0.053570959717035294,0.0500788688659668,,0.08925241231918335,0.0,0.0
62,1,2,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9836225509643555,0.01637744903564453,0.022194135934114456,0.031387243419885635,0.02466467395424843,,0.016210496425628662,0.0,0.0
63,1,2,clean,1,0.7060866355895996,1000,0.0,0.0,0.0,0.03,0.9956263303756714,0.004373669624328613,0.05000036209821701,0.07071119546890259,0.052812304347753525,,0.13344620168209076,0.0,0.0
64,1,2,clean,1,0.7125756740570068,1000,0.0,0.0,0.0,0.03,0.9955995678901672,0.004400432109832764,0.05421135574579239,0.0766664370894432,0.05583297833800316,,0.13420654833316803,5.960464477539063e-08,0.0
65,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9841223955154419,0.015877604484558105,0.0395762138068676,0.05596921965479851,0.012453515082597733,,0.014587178826332092,0.0,0.0
66,1,2,clean,2,0.5504579544067383,1000,0.0,0.0,0.0,0.03,0.9996805191040039,0.00031948089599609375,0.017670627683401108,0.024990040808916092,0.027404995635151863,,0.3334345817565918,0.0,0.0
67,1,2,clean,2,0.5321823954582214,1000,0.0,0.0,0.0,0.03,0.999563992023468,0.0004360079765319824,0.020288772881031036,0.028692660853266716,0.02229970134794712,,0.35564330220222473,0.0,0.0
68,1,2,clean,1,0.841406524181366,1000,0.0,0.0,0.0,0.03,0.9978396892547607,0.002160310745239258,0.03297743946313858,0.04663714021444321,0.03806796669960022,,0.06632305681705475,0.0,0.0
69,1,2,clean,1,0.933829665184021,1000,0.0,0.0,0.0,0.03,0.9991819262504578,0.0008180737495422363,0.010454006493091583,0.014784197323024273,0.004967697896063328,,0.024710461497306824,0.0,0.0
70,1,2,clean,1,0.6436476707458496,1000,0.0,0.0,0.0,0.03,0.9979349374771118,0.0020650625228881836,0.03733358532190323,0.05279766023159027,0.046873826533555984,,0.1949814260005951,1.1920928955078125e-07,0.0
71,1,2,clean,2,0.592229425907135,1000,0.0,0.0,0.0,0.03,0.9991750121116638,0.0008249878883361816,0.026965759694576263,0.0381353460252285,0.03511727601289749,,0.26561635732650757,0.0,0.0
72,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9837928414344788,0.01620715856552124,0.03292132914066315,0.04655779153108597,0.024929504841566086,,0.01542443037033081,0.0,0.0
73,1,2,clean,2,0.7801656126976013,1000,0.0,0.0,0.0,0.03,0.9969444870948792,0.0030555129051208496,0.04811874032020569,0.06805017590522766,0.04879680648446083,,0.10328648239374161,0.0,0.0
74,1,2,clean,2,0.5344721674919128,1000,0.0,0.0,0.0,0.03,0.9949912428855896,0.0050087571144104,0.06857390701770782,0.09697813540697098,0.02722034603357315,,0.31610235571861267,0.0,0.0
75,1,2,clean,2,0.9199695587158203,1000,0.0,0.0,0.0,0.03,0.9993287324905396,0.0006712675094604492,0.013475252315402031,0.019056886434555054,0.012086408212780952,,0.03271870315074921,0.0,0.0
76,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9851091504096985,0.014890849590301514,0.038389936089515686,0.05429156869649887,0.016069673001766205,,0.013666631653904915,1.1920928955078125e-07,0.0
77,1,2,clean,2,0.7160282731056213,1000,0.0,0.0,0.0,0.03,0.997977077960968,0.0020229220390319824,0.036254629492759705,0.05127178505063057,0.05263234302401543,,0.1431226134300232,0.0,0.0
78,1,2,clean,1,0.8250788450241089,1000,0.0,0.0,0.0,0.03,0.9924787282943726,0.007521271705627441,0.058367762714624405,0.0825444832444191,0.04085835441946983,,0.05687776207923889,0.0,0.0
